"year";"FIPS";"State";"County";"Premature death:YPLL Rate";"Premature death:95% CI - Low";"Premature death:95% CI - High";"Poor or fair health:% Fair/Poor";"Poor or fair health:95% CI - Low";"Poor or fair health:95% CI - High";"Poor physical health days:Physically Unhealthy Days";"Poor physical health days:95% CI - Low";"Poor physical health days:95% CI - High";"Poor mental health days:Mentally Unhealthy Days";"Poor mental health days:95% CI - Low";"Poor mental health days:95% CI - High";"Adult smoking:% Smokers";"Adult smoking:95% CI - Low";"Adult smoking:95% CI - High";"Adult obesity:% Obese";"Adult obesity:95% CI - Low";"Adult obesity:95% CI - High";"Sexually transmitted infections:# Chlamydia Cases";"Sexually transmitted infections:Chlamydia Incidence";"Diabetes prevalence:% Diabetic";"Diabetes prevalence:95% CI - Low";"Diabetes prevalence:95% CI - High";"Life expectancy:Life Expectancy";"Life expectancy:95% CI - Low";"Life expectancy:95% CI - High";"COVID-19 mortality:# deaths during 2020";"COVID-19 mortality:Death rate"
2022;"02180";"Alaska";"Nome";16614,74151;13591,491173;19637,991846;28,4;25,3;31,3;5,6720480927;5,3799778782;5,9756959455;5,483815481;5,1963456882;5,7639300147;30,8;27,2;33,9;41,8;40,2;43,3;247;2469;14;13,2;14,8;70,318965308;68,103862677;72,53406794;NA;NA
2022;"02185";"Alaska";"North Slope";9547,7527265;7184,0560928;11911,44936;21,3;19,2;23,2;4,3740404501;4,1369380699;4,6014237826;4,4787813717;4,2790605371;4,6885787275;24,1;21,7;26,5;35,1;33,9;36,3;96;976,4;11,2;10,6;11,7;76,21044775;73,806617854;78,614277646;NA;NA
2022;"02188";"Alaska";"Northwest Arctic";15739,555937;12365,162629;19113,949245;31,1;28,2;34,1;6,050573177;5,7122980781;6,3937250483;5,6720712466;5,3635449198;5,9827586806;34,3;31,1;37,4;39,1;37,7;40,6;219;2873,6;15;14,2;15,9;71,252485897;68,721962048;73,783009746;NA;NA
2022;"02195";"Alaska";"Petersburg";NA;NA;NA;16,3;14,6;18,1;3,5867898843;3,3424338692;3,8305903866;4,0977102226;3,8366624887;4,3364172439;18,1;15,8;20,4;28,2;27;29,5;NA;NA;8,1;7,6;8,6;80,638920457;77,529008658;83,748832256;NA;NA
2022;"02198";"Alaska";"Prince of Wales-Hyder";12722,564711;9136,3090181;16308,820405;23,2;21,2;25,1;4,8164938268;4,5709250099;5,0679100753;4,9545943193;4,7205135754;5,1900411342;25,6;23,3;27,9;37;35,9;38,1;15;241,8;11,3;10,8;11,9;76,446952936;72,567754371;80,326151501;NA;NA
2022;"02220";"Alaska";"Sitka";6245,5082498;4481,8845493;8472,7371601;16;14,5;17,7;3,5610615656;3,3557079677;3,773952068;4,012772629;3,7821553979;4,2332802821;17,2;15,1;19,4;28,9;27,7;30,1;29;341,5;8,3;7,9;8,8;80,913571449;78,765717603;83,061425294;NA;NA
2022;"02230";"Alaska";"Skagway";NA;NA;NA;15;13,3;16,9;3,4325852329;3,1760765423;3,6868220434;3,9915343158;3,6962912066;4,2776759006;16,8;14,4;19,5;30,7;29,1;32,3;NA;NA;7,6;7,1;8,2;NA;NA;NA;NA;NA
2022;"02240";"Alaska";"Southeast Fairbanks";8863,9135102;6215,3375602;11512,48946;18,7;16,7;20,8;3,9852575024;3,7419293705;4,2397284371;4,3418909378;4,0914051946;4,5878704846;20,9;18,2;23,3;32,3;31;33,6;11;159,6;8,7;8,2;9,3;77,236080688;74,944893565;79,527267811;NA;NA
2022;"02261";"Alaska";"Valdez-Cordova";9157,4026914;6833,9371629;11480,86822;15,6;14;17,2;3,4648442662;3,2452092451;3,6779713448;3,9964805189;3,7414098699;4,2382673419;17,1;14,8;19,3;30,7;29,3;32;39;423,8;7,9;7,4;8,3;78,045021011;75,752945095;80,337096927;NA;NA
2022;"02275";"Alaska";"Wrangell";NA;NA;NA;19;17;21;4,1094706382;3,8560970437;4,3554885175;4,5549237069;4,303261619;4,8116438023;21,4;18,8;23,8;30,5;29,2;31,7;NA;NA;8,9;8,4;9,4;79,212160921;72,02093611;86,403385732;NA;NA
2022;"02282";"Alaska";"Yakutat";NA;NA;NA;20,7;19;22,4;4,3199237812;4,1096616993;4,5282822936;4,5423045137;4,3161742473;4,7449888425;22,5;20,3;24,7;33,5;32,3;34,7;5;863,6;10,8;10,2;11,4;NA;NA;NA;NA;NA
2022;"02290";"Alaska";"Yukon-Koyukuk";14984,902414;11288,679242;19504,910228;28,7;26,2;31,3;5,6988197914;5,4230087139;5,9814466161;5,5095900523;5,2213489204;5,7723132716;30,9;27,8;33,7;38,4;37;39,7;78;1491,4;13,6;12,9;14,3;72,497379507;69,717878332;75,276880681;NA;NA
2022;"04000";"Arizona";NA;7745,3275728;7670,7269835;7819,9281621;18,332277352;16,865256319;19,896366789;4,0425781149;3,7421777291;4,3429785006;4,6816829136;4,3391383289;5,0242274982;15,62910521;14,145294776;17,237314086;31,9;30,1;33,8;43058;591,6;9,8;8,8;10,7;79,061023365;78,988613745;79,133432985;8447;87,581135419
2022;"04001";"Arizona";"Apache";18660,501453;17459,074871;19861,928036;30,8;27,8;33,8;6,6352043765;6,3020057262;6,9911340527;6,5210577993;6,1971239166;6,8329835894;23,9;21;26,6;36,9;35,8;38;547;760,9;15,7;14,8;16,5;70,134960561;69,341256297;70,928664825;300;367,86660185
2022;"04003";"Arizona";"Cochise";7810,0523247;7232,6431135;8387,4615358;21,9;19,6;24,4;4,2120191378;3,9735662513;4,4677804756;4,5105917367;4,257021034;4,7600565383;17,6;15,5;19,7;33,9;32,7;35;482;382,8;11,3;10,7;12;78,247948135;77,726793417;78,769102853;171;82,858241875
2022;"04005";"Arizona";"Coconino";9532,9508326;8924,8180782;10141,083587;17,5;15,9;19,2;4,301769744;4,0630161793;4,5337661155;4,8431996728;4,5756327523;5,0853420799;18,1;16;20,1;27,6;26,7;28,5;1126;784,8;9,4;8,9;9,8;77,965251028;77,366910625;78,563591432;207;148,15682866
2022;"04007";"Arizona";"Gila";15821,24903;14374,876257;17267,621803;22,3;20,2;24,6;4,7379237476;4,492414552;4,9902997736;5,0922396155;4,8563666438;5,3349483381;19,8;17,6;21,7;31,2;30,2;32,1;223;412,8;11,2;10,6;11,8;72,677026021;71,68189742;73,672154622;118;129,10059521
2022;"04009";"Arizona";"Graham";8828,0506631;7780,5676201;9875,5337061;22,7;20,6;25,1;4,5588167264;4,3264568736;4,8032959208;4,7516461717;4,5342786924;4,9716659301;17,4;15,7;19,2;36,8;35,6;37,9;189;486,6;11,9;11,3;12,5;76,9683221;75,998279023;77,938365177;50;123,71120862
2022;"04011";"Arizona";"Greenlee";7439,4720852;5449,792445;9429,1517253;21,1;19,1;23,4;4,109297607;3,8792670788;4,3229730946;4,3746443535;4,1360294602;4,5916828407;15,2;13,5;16,7;35,8;34,4;37;34;358;11,5;10,8;12;79,922212028;77,487484859;82,356939197;NA;NA
2022;"04012";"Arizona";"La Paz";16354,671484;13984,941893;18724,401075;26,3;23,6;29;5,001936598;4,7493160978;5,2630814358;5,0674201674;4,8384412167;5,284104795;19,5;17,6;21,4;37;35,8;38,3;74;350,6;12,4;11,7;13;77,702550268;75,416822464;79,988278073;32;51,593897048
2022;"04013";"Arizona";"Maricopa";7004,9181834;6915,964289;7093,8720778;18;15,9;20,2;3,8041558932;3,5641092848;4,0545184676;4,2786381485;4,02647639;4,5371196776;14,3;12,4;16,1;31;30;32;28375;632,6;10,2;9,6;10,8;79,637280503;79,545756344;79,728804662;4403;81,824382463
2022;"04015";"Arizona";"Mohave";10549,605029;9992,712688;11106,49737;21,2;19,1;23,5;4,4794046413;4,2335155518;4,7308821172;4,9556276616;4,7219807896;5,1956984942;21;18,7;23,2;32,3;31,2;33,3;537;253,1;10,2;9,6;10,8;75,46716119;75,046696615;75,887625765;326;70,013041475
2022;"04017";"Arizona";"Navajo";16595,224843;15649,577267;17540,872419;26,3;24,1;28,7;5,6708666653;5,4145751123;5,9449926471;5,8263556992;5,5908847103;6,0671953991;20,7;18,6;22,7;37,8;36,9;38,6;804;724,8;13,6;13;14,2;71,398138372;70,752575015;72,043701729;365;266,67926275
2022;"04019";"Arizona";"Pima";8320,6409186;8112,6835681;8528,5982692;19,5;17,2;21,9;3,9654457327;3,7066612348;4,2201516121;4,3101599523;4,0555762984;4,556322196;14,3;12,4;16,2;30,8;29,7;31,9;6677;637,6;9,5;8,9;10,1;78,472345648;78,28366662;78,661024675;1182;76,945262541
2022;"04021";"Arizona";"Pinal";7261,4571008;6963,9764138;7558,9377878;20,4;18,4;22,7;4,127728356;3,8903023316;4,3703826555;4,4952554819;4,2568914579;4,732362865;17,4;15,6;19,4;34,6;33,5;35,7;2038;440,4;10,9;10,4;11,6;81,797805936;81,430103052;82,165508819;389;58,802428409
2022;"04023";"Arizona";"Santa Cruz";6336,3796195;5479,5237259;7193,2355131;28,7;24,6;33;4,7595206157;4,3919544999;5,1197767154;4,4948193654;4,1238734336;4,8273639789;14,5;11,9;17,1;37,1;35,2;38,9;244;524,8;14,5;13,5;15,5;81,185355742;80,244124568;82,126586915;103;160,39962594
2022;"04025";"Arizona";"Yavapai";8558,0304307;8032,1224986;9083,9383627;17,6;15,5;19,9;3,9599076981;3,6955366917;4,2161768965;4,6111644991;4,3290896261;4,8794866193;17,2;14,7;19,9;27,8;26,6;28,8;561;238,6;8,4;7,9;9;78,387383332;77,966837308;78,807929355;252;49,299276623
2022;"04027";"Arizona";"Yuma";7985,7133424;7551,1672122;8420,2594726;27,2;24;30,7;4,7091256521;4,3928201111;5,0236921962;4,5929946759;4,2918950941;4,8953225877;15,1;13;17,2;38,4;37,1;39,7;1147;536,5;13,4;12,6;14,3;80,484502751;79,978132446;80,990873055;544;190,31478312
2022;"05000";"Arkansas";NA;9749,6704183;9622,1495729;9877,1912637;24,068535381;22,386649999;25,834718869;5,0217409374;4,6617384968;5,381743378;5,5683964582;5,1519524363;5,98484048;21,104302594;19,303883858;23,024729306;38;35,9;40,2;17196;569,8;12,1;11;13,1;75,48838534;75,383930666;75,592840013;3523;90,188371317
2022;"05001";"Arkansas";"Arkansas";11869,862349;10029,672462;13710,052236;25,6;23;28,3;5,2337474867;4,9441274073;5,549222438;5,7964196139;5,5078709577;6,0759043269;23,7;21;26,3;36,8;35,5;38,1;144;823,5;11,6;11;12,2;72,94702319;71,630937123;74,263109258;22;85,724494728
2022;"05003";"Arkansas";"Ashley";11534,401651;9760,1004409;13308,702862;27,2;24,8;29,8;5,365821028;5,0776010794;5,6460251409;5,8473828397;5,5709184871;6,0984077879;24,2;21,7;26,6;39,1;37,8;40,3;120;610,5;12,8;12,1;13,4;73,814209739;72,483640454;75,144779023;21;68,172217831
2022;"05005";"Arkansas";"Baxter";9851,8781761;8657,7629123;11045,99344;21;18,4;23,9;4,9257798021;4,5870920086;5,2725730642;5,7093245533;5,3324763806;6,0499696106;22,3;19,1;25,4;32;30,6;33,6;85;202,7;9,6;8,9;10,3;76,058274693;75,152567667;76,963981719;75;82,296201274
2022;"05007";"Arkansas";"Benton";6155,9064451;5835,7677281;6476,0451621;20,2;17,8;22,8;4,274509507;4,000236582;4,5790461873;4,9042385465;4,6305776578;5,1795293968;16,4;14;18,9;29,8;28,7;31;918;328,9;9,5;8,9;10,2;79,47153427;79,122423613;79,820644927;282;93,872767759
2022;"05009";"Arkansas";"Boone";9167,5096501;8026,9547434;10308,064557;22,7;19,8;26;5,057079906;4,7267381024;5,4055319582;5,8082389154;5,4296133008;6,1684832715;22,6;19,3;26;32,4;30,9;34;97;259,1;10;9,3;10,7;76,130925946;75,218347313;77,043504578;63;101,24272221
2022;"05011";"Arkansas";"Bradley";14028,693195;11277,706561;16779,67983;28,1;25,5;30,6;5,3644703023;5,0855836672;5,641753007;5,6071271494;5,3684231695;5,8369511886;22,6;20,3;24,7;38,3;37,1;39,5;52;483,1;13,4;12,7;14;72,151960849;70,23956006;74,064361638;27;174,56884869
2022;"05013";"Arkansas";"Calhoun";12529,545517;8840,8389289;16218,252104;25,3;22,8;27,7;5,2334110979;4,952824968;5,5053855206;5,7730247823;5,5006462959;6,0299162424;23,3;20,9;25,7;38,9;37,4;40,3;23;443,2;12;11,4;12,6;72,92553611;70,176386596;75,674685624;NA;NA
2022;"05015";"Arkansas";"Carroll";10595,796469;9082,7412201;12108,851718;23,7;21,2;26,3;4,9368161954;4,6339069932;5,2391711771;5,3899699775;5,0969983875;5,6882858029;20,2;17,5;22,7;33,9;32,4;35,3;73;257,2;10,7;10;11,4;76,106042866;74,868022269;77,344063462;38;80,826469676
2022;"05017";"Arkansas";"Chicot";13801,0238;11002,256597;16599,791002;31,6;28,9;34,4;5,8519821582;5,5822576779;6,1435744992;5,902460581;5,6333286534;6,1582391344;25,2;22,6;27,8;44,6;43,1;45,9;82;810,4;15,7;14,9;16,5;72,207551561;70,234155705;74,180947416;25;152,68423497
2022;"05019";"Arkansas";"Clark";8860,2541512;7467,6321873;10252,876115;23;20,8;25,4;4,9050341473;4,6572765045;5,1565973057;5,5221978919;5,236495891;5,8016971744;20,5;18,1;23;40,1;38,7;41,4;178;797,5;11,8;11,2;12,4;75,320180917;74,176955139;76,463406695;18;68,768625152
2022;"05021";"Arkansas";"Clay";11723,38892;9647,4403069;13799,337532;26,4;23,3;30;5,5602200154;5,1857952641;5,9305043565;6,1306890152;5,7786503687;6,4855454018;25;21,5;28,3;37,6;35,7;39,2;37;254,3;11,3;10,4;12,1;73,030348193;71,54927514;74,511421246;27;114,10727349
2022;"05023";"Arkansas";"Cleburne";11259,822893;9450,7076541;13068,938132;22,4;19,7;25,5;4,9693507947;4,6274491929;5,3089213736;5,7370776391;5,3770240473;6,066096523;24,4;21,1;27,7;35,7;34;37,4;46;184,6;9,9;9,2;10,6;75,189754419;73,84009267;76,539416168;38;72,029055811
2022;"05025";"Arkansas";"Cleveland";9676,8700954;7163,943855;12189,796336;24,3;21,6;27,2;5,2912210554;4,9849777184;5,6099278046;5,9042675229;5,576376146;6,2018572241;23,9;20,7;27;38,9;37,2;40,6;21;264;11,5;10,7;12,2;75,051562289;73,056618747;77,046505832;20;160,06708178
2022;"05027";"Arkansas";"Columbia";11041,848332;9465,7371773;12617,959486;27,1;24,9;29,8;5,4401258395;5,1721956811;5,7052074786;5,876324194;5,6029752661;6,130403912;24,4;21,9;27,1;42,5;41,1;43,8;223;950,7;13,6;12,9;14,3;73,931945789;72,728302373;75,135589205;30;95,24310686
2022;"05029";"Arkansas";"Conway";9977,3059744;8365,4946835;11589,117265;24,5;21,9;27;5,2348105016;4,9407723363;5,5820519265;5,8225944084;5,5345051859;6,1344968526;23,2;20,1;25,9;35,2;33,6;36,7;93;446,1;11,4;10,6;12;75,330870797;74,074405744;76,587335849;11;34,319995723
2022;"05031";"Arkansas";"Craighead";9014,8289751;8382,5592432;9647,098707;22,7;20,3;25,4;4,8245637317;4,498623977;5,1478976833;5,4882575802;5,1657689635;5,7860584131;21,6;18,7;24,7;39,6;38,1;41;930;842,9;11,2;10,4;11,9;76,101241233;75,551826714;76,650655753;99;83,899940618
2022;"05033";"Arkansas";"Crawford";8737,9582216;7919,2272722;9556,689171;24,8;22,3;27,7;5,2079503923;4,8853444735;5,4909657787;5,7636462283;5,4445338464;6,0549054924;22,7;19,8;25,5;37,8;36,5;39,2;206;325,7;11,2;10,5;11,9;76,354144152;75,635909859;77,072378445;56;68,807800436
2022;"05035";"Arkansas";"Crittenden";13358,325727;12180,315874;14536,335579;28,2;25,6;31;5,4643368834;5,1517862988;5,7616060898;5,8335835923;5,5350065532;6,1164158118;23,9;21,5;26,6;42,6;41,3;44;568;1184,4;14,3;13,5;14,9;72,170411508;71,316785016;73,024038;68;124,65111418
2022;"05037";"Arkansas";"Cross";12963,393982;10963,717836;14963,070128;25,4;23;28;5,2895005086;4,9964254629;5,5825563496;5,8659082438;5,5615375466;6,1441947283;24,6;21,6;27,2;38,6;37,2;40;114;694,3;12;11,3;12,6;72,089328692;70,678954097;73,499703287;29;125,73724241
2022;"05039";"Arkansas";"Dallas";12408,309248;9344,6515688;15471,966928;26,5;24,2;29;5,2131218998;4,9538354899;5,481033973;5,6937986253;5,4421872398;5,933750531;23,5;21,2;25,8;40,7;39,3;41,8;59;841,8;13,1;12,4;13,7;73,848973866;71,569887987;76,128059745;14;101,16080387
2022;"05041";"Arkansas";"Desha";13137,472884;10627,442979;15647,50279;32,1;29,6;34,8;5,9355039641;5,6535880813;6,2280371132;6,0686123084;5,809124703;6,326771916;26,2;23,8;28,6;42,7;41,6;44;88;774,6;15,5;14,8;16,3;72,152740246;70,375784978;73,929695513;13;86,433506097
2022;"05043";"Arkansas";"Drew";11482,015545;9584,351987;13379,679104;24,1;21,7;26,6;5,0868107611;4,8000569837;5,3742260665;5,6461464999;5,3427749472;5,941669203;21,5;19;24;38,8;37,4;40,1;123;675,1;12,1;11,4;12,7;74,0408529;72,609067486;75,472638313;23;96,670828034
2022;"05045";"Arkansas";"Faulkner";8424,5572303;7843,2013067;9005,9131538;21,1;18,9;23,8;4,6921382345;4,3934660794;4,9956920197;5,4128679739;5,1141307907;5,7227146381;20;17,1;22,9;37,4;36;38,9;676;536,5;10,7;10;11,5;76,310880918;75,797011732;76,824750104;70;57,123830289
2022;"05047";"Arkansas";"Franklin";11537,558429;9593,696071;13481,420787;26,5;23,4;29,7;5,6452185035;5,297798411;5,9693958158;6,1445988497;5,7917870721;6,4540719702;26,1;22,6;29,3;37;35,4;38,7;51;287,9;11,7;10,9;12,5;73,997614703;72,548935783;75,446293622;22;82,507233052
2022;"05049";"Arkansas";"Fulton";10344,606783;8205,2283254;12483,98524;26,8;23,7;30,2;5,7911545335;5,4121965103;6,1364609135;6,2965011928;5,9243191621;6,642939658;26;22,5;29,4;37,1;35,1;38,7;20;160,3;11,8;10,9;12,6;75,32146628;73,695858799;76,947073761;35;155,41391927
2022;"05051";"Arkansas";"Garland";11824,023851;10992,723563;12655,324138;23,1;20,7;25,8;4,9843221408;4,6751034318;5,2817384369;5,621727877;5,3048189455;5,9278886567;21;18,2;23,6;36,2;34,8;37,6;474;476,9;10,7;10,1;11,4;74,315747053;73,701521746;74,929972359;137;81,451993445
2022;"05053";"Arkansas";"Grant";8833,0495283;7174,4017229;10491,697334;20,8;18,3;23,5;4,7667142942;4,4570529398;5,0749746272;5,573387504;5,2440771185;5,8962795471;21,3;18,4;24,3;34,6;33;36,3;44;240,9;9,6;8,9;10,3;76,155820404;74,781250229;77,530390578;14;53,738167609
2022;"05055";"Arkansas";"Greene";9090,5551131;8154,7265208;10026,383705;23,1;20,5;26,4;5,1173314281;4,7655044229;5,4842556984;5,8181325634;5,4348481204;6,1723149221;23,8;20,4;27,1;34,2;32,5;35,9;229;505,2;10,4;9,7;11,2;75,07499474;74,296251467;75,853738012;56;99,170597134
2022;"05057";"Arkansas";"Hempstead";10015,638853;8471,6211722;11559,656534;27,9;25,6;30,5;5,3631342604;5,112106076;5,6230523636;5,6776616942;5,4526198479;5,9178647028;22,4;20,3;24,5;39,3;38,2;40,4;176;817,4;13,7;13,1;14,3;75,577810086;74,307151145;76,848469028;20;65,549180707
2022;"05059";"Arkansas";"Hot Spring";10833,060898;9517,6836241;12148,438172;24;21,4;26,7;5,210952972;4,8954269066;5,5272217149;5,7864838118;5,4987289268;6,0794844061;22,7;19,7;25,4;36,8;35,3;38,3;152;450,1;11,1;10,4;11,7;73,96822977;72,97365388;74,962805661;51;100,01934705
2022;"05061";"Arkansas";"Howard";11059,665963;8932,2387659;13187,09316;27;24,7;29,2;5,3492662522;5,0962709661;5,5861726248;5,7395270056;5,494595005;5,981677862;21,7;19,6;23,8;42,3;41,1;43,6;87;659;12,7;12;13,3;73,488728951;71,89505933;75,082398571;18;99,575575614
2022;"05063";"Arkansas";"Independence";9052,7025902;7951,3842153;10154,020965;23,8;20,9;26,9;5,173936155;4,8615127659;5,4844745966;5,7924291765;5,4617577238;6,1059176103;22,4;19,3;25,5;35,1;33,6;36,6;125;330,5;10,5;9,8;11,3;75,87457343;74,958754411;76,790392449;72;138,46587473
2022;"05065";"Arkansas";"Izard";11824,381389;9242,288994;14406,473784;23,6;20,8;26,9;5,2102777963;4,8871505188;5,5342795294;5,80782778;5,470903258;6,1378796866;24;20,6;27,2;35;33,3;36,6;39;286,2;10,6;9,9;11,3;74,501877771;72,599056008;76,404699533;10;35,398251842
2022;"05067";"Arkansas";"Jackson";12163,386231;10216,98392;14109,788542;29,1;26,2;32,1;5,9095550473;5,5960109289;6,2232158342;6,2563214198;5,9705705277;6,5460814626;26,5;23,5;29,4;38,5;37,1;39,8;104;622;13;12,3;13,8;72,526377162;71,162241987;73,890512337;22;100,5125666
2022;"05069";"Arkansas";"Jefferson";13723,75521;12687,139138;14760,371282;27,1;24,5;29,9;5,3035556757;5,0335242296;5,5756927181;5,6625239248;5,3903668299;5,932880722;24;21,5;26,6;41,5;40,2;42,6;778;1164,3;14,8;14;15,5;72,417638038;71,680124382;73,155151693;132;155,70800371
2022;"05071";"Arkansas";"Johnson";10174,923547;8804,1461832;11545,700911;28,9;26;31,9;5,6977464271;5,3882217264;6,0038432431;5,9332557139;5,6441945493;6,2132196898;24,8;21,8;27,5;37,1;35,6;38,5;72;270,9;12,5;11,7;13,2;75,488921777;74,339823521;76,638020033;20;60,793812485
2022;"05073";"Arkansas";"Lafayette";10753,530773;8072,0527498;13435,008797;29,4;26,8;32,3;5,7469765185;5,4452665297;6,063358365;6,0622307463;5,7592006269;6,3665291035;26;23,4;28,8;39,9;38,6;41,1;42;634,1;14,1;13,4;14,8;74,226588427;72,11509157;76,338085284;NA;NA
2022;"05075";"Arkansas";"Lawrence";12090,19209;10147,186395;14033,197784;24,4;21,4;27,5;5,3265974562;4,9337588877;5,7086486202;6,0083466619;5,6174476547;6,3905632108;24;20,6;27,2;38,3;36,6;40,1;92;560,8;10,5;9,7;11,3;73,024843416;71,606792266;74,442894566;32;135,56346352
2022;"05077";"Arkansas";"Lee";14584,429947;11711,640135;17457,219759;30,6;27,9;33,4;5,7219757942;5,4140499137;6,0270767743;5,8213087937;5,5363733553;6,0904399232;25,4;22,8;27,8;42,1;40,9;43,4;71;801,6;15,7;14,9;16,4;71,623659571;69,632201618;73,615117525;17;128,61656457
2022;"05079";"Arkansas";"Lincoln";10916,574821;8870,1501202;12962,999521;27,6;25,1;30,3;5,392977016;5,11706714;5,6659093521;5,6218280646;5,389794791;5,8513347596;24,8;22,1;27,2;41;39,6;42,3;41;314,8;12,9;12,2;13,6;73,890622361;72,257185648;75,524059075;27;167,24125638
2022;"05081";"Arkansas";"Little River";11153,234786;8862,0475547;13444,422018;24,7;22,6;26,9;5,2205233709;4,9385582095;5,4845386927;5,8100617964;5,5520318242;6,0641979183;22,9;20,6;25,1;38,9;37,6;40,2;81;660,7;11,9;11,3;12,5;73,131180025;71,456802518;74,805557532;28;146,77899328
2022;"05083";"Arkansas";"Logan";11040,356947;9385,2131601;12695,500733;25,2;22,3;28,2;5,3561706871;5,0396186708;5,6716794767;5,9468652861;5,6005885643;6,2381552536;23,8;20,7;26,8;37,9;36,3;39,5;79;368;11,1;10,4;11,8;73,866892443;72,649437681;75,084347205;12;38,1729266
2022;"05085";"Arkansas";"Lonoke";9191,7430898;8406,9304406;9976,555739;20,8;18,4;23,4;4,6705227226;4,3515874663;4,9971838851;5,4556648323;5,1376399254;5,7766290136;21,2;18,1;24,1;35,5;33,8;37;281;383,3;9,5;8,9;10,2;75,192027118;74,537881597;75,84617264;75;95,492206303
2022;"05087";"Arkansas";"Madison";9047,8674997;7331,9090047;10763,825995;25,6;22,7;28,8;5,4698290966;5,1127910404;5,7878906021;5,9783459002;5,6163812147;6,2891764998;24,4;21,2;27,4;37,6;36;39,1;54;325,8;11,1;10,4;11,9;76,299854791;74,887623868;77,712085713;10;44,464864717
2022;"05089";"Arkansas";"Marion";11023,573497;8971,9496605;13075,197333;23;20,2;26,2;5,1982574478;4,852424215;5,5388384792;5,8757565923;5,512044346;6,2117933443;22,9;19,6;26,2;35,8;34;37,5;35;209,7;10,5;9,7;11,3;74,702693226;73,239538762;76,16584769;23;73,717856512
2022;"05091";"Arkansas";"Miller";11643,658739;10494,34678;12792,970699;25,1;22,8;27,8;5,2552139961;4,9930153308;5,5491033764;5,7846391306;5,5117861134;6,065454142;22,2;19,6;24,8;38,8;37,6;40,1;344;795,2;12,4;11,7;13;73,630370782;72,747327867;74,513413698;61;112,78876767
2022;"05093";"Arkansas";"Mississippi";16100,700737;14667,783637;17533,617838;28,6;26,1;31,3;5,600936769;5,3181311859;5,8817702016;5,968255381;5,7020852681;6,232144166;25,4;22,9;27,8;41,2;40;42,5;465;1143,9;13,6;12,9;14,3;69,708038266;68,767422425;70,648654107;82;183,97430509
2022;"05095";"Arkansas";"Monroe";17644,302791;13576,18409;21712,421493;30;27,3;32,9;5,7424616868;5,4449691497;6,0453593431;6,0631854702;5,8137391433;6,3370191884;25,9;23,4;28,5;42,3;41;43,5;68;1014,8;14,4;13,7;15,1;69,687682491;67,134860136;72,240504845;11;101,33134271
2022;"05097";"Arkansas";"Montgomery";10745,29586;7916,5078045;13574,083915;26,2;22,9;29,7;5,5471742142;5,1996835084;5,9094758356;6,0619824168;5,7078147896;6,3887327696;25;21,6;28,3;37,1;35,5;38,7;23;256;11,3;10,6;12,1;75,107197008;73,033045374;77,181348642;21;110,00966642
2022;"05099";"Arkansas";"Nevada";10041,45465;7558,4921421;12524,417158;25,2;23,1;27,5;5,2102212147;4,9412184303;5,4696001109;5,7141113704;5,4715567636;5,9501116235;23;20,7;25,3;38,7;37,4;40;69;836,2;12,6;12;13,2;74,943434877;73,009237698;76,877632057;22;185,55117237
