ST,State,ST_ABBR,NAME_2,FIPS,LOCATION,AREA_SQMI,SVI_Group
20,KANSAS,KS,Coffey,20031,"Coffey County, Kansas",626.8844435,low
20,KANSAS,KS,Cowley,20035,"Cowley County, Kansas",1125.737587,mid-high
20,KANSAS,KS,Crawford,20037,"Crawford County, Kansas",589.7701096,mid-high
20,KANSAS,KS,Dickinson,20041,"Dickinson County, Kansas",847.0669492,mid-low
20,KANSAS,KS,Ellis,20051,"Ellis County, Kansas",899.9119852,low
20,KANSAS,KS,Franklin,20059,"Franklin County, Kansas",571.7612622,low
20,KANSAS,KS,Greeley,20071,"Greeley County, Kansas",778.4039889,mid-high
20,KANSAS,KS,Harper,20077,"Harper County, Kansas",801.2737566,mid-low
20,KANSAS,KS,Harvey,20079,"Harvey County, Kansas",539.7556091,mid-low
20,KANSAS,KS,Hodgeman,20083,"Hodgeman County, Kansas",859.9916836,low
20,KANSAS,KS,Jackson,20085,"Jackson County, Kansas",656.2190936,mid-low
20,KANSAS,KS,Jefferson,20087,"Jefferson County, Kansas",532.5737702,low
20,KANSAS,KS,Kingman,20095,"Kingman County, Kansas",863.3627351,low
20,KANSAS,KS,Kiowa,20097,"Kiowa County, Kansas",722.6392299,mid-low
20,KANSAS,KS,Labette,20099,"Labette County, Kansas",645.3928375,mid-high
20,KANSAS,KS,Lane,20101,"Lane County, Kansas",717.4084914,low
20,KANSAS,KS,Leavenworth,20103,"Leavenworth County, Kansas",463.4048675,low
20,KANSAS,KS,Lincoln,20105,"Lincoln County, Kansas",719.3955584,low
20,KANSAS,KS,Linn,20107,"Linn County, Kansas",594.0807454,mid-low
20,KANSAS,KS,Logan,20109,"Logan County, Kansas",1072.992794,low
20,KANSAS,KS,Lyon,20111,"Lyon County, Kansas",847.4883012,mid-high
20,KANSAS,KS,McPherson,20113,"McPherson County, Kansas",898.282956,low
20,KANSAS,KS,Marion,20115,"Marion County, Kansas",944.298436,low
20,KANSAS,KS,Marshall,20117,"Marshall County, Kansas",900.1743755,low
20,KANSAS,KS,Meade,20119,"Meade County, Kansas",978.0822335,mid-low
20,KANSAS,KS,Miami,20121,"Miami County, Kansas",575.8784979,low
20,KANSAS,KS,Mitchell,20123,"Mitchell County, Kansas",701.7917107,mid-low
20,KANSAS,KS,Montgomery,20125,"Montgomery County, Kansas",643.5934501,high
20,KANSAS,KS,Morris,20127,"Morris County, Kansas",695.342388,low
20,KANSAS,KS,Nemaha,20131,"Nemaha County, Kansas",717.4269143,low
20,KANSAS,KS,Neosho,20133,"Neosho County, Kansas",571.4738841,mid-high
20,KANSAS,KS,Osage,20139,"Osage County, Kansas",705.5061745,low
20,KANSAS,KS,Osborne,20141,"Osborne County, Kansas",892.5152878,low
20,KANSAS,KS,Ottawa,20143,"Ottawa County, Kansas",720.7301076,low
20,KANSAS,KS,Phillips,20147,"Phillips County, Kansas",885.870745,low
20,KANSAS,KS,Pratt,20151,"Pratt County, Kansas",735.0381875,mid-low
20,KANSAS,KS,Reno,20155,"Reno County, Kansas",1255.52134,mid-high
20,KANSAS,KS,Rice,20159,"Rice County, Kansas",726.2330916,mid-low
20,KANSAS,KS,Rooks,20163,"Rooks County, Kansas",890.526578,low
20,KANSAS,KS,Rush,20165,"Rush County, Kansas",717.7626705,low
20,KANSAS,KS,Russell,20167,"Russell County, Kansas",886.2596354,low
20,KANSAS,KS,Saline,20169,"Saline County, Kansas",720.2416662,mid-low
20,KANSAS,KS,Sedgwick,20173,"Sedgwick County, Kansas",997.4827281,mid-high
20,KANSAS,KS,Sheridan,20179,"Sheridan County, Kansas",895.9567594,low
20,KANSAS,KS,Sherman,20181,"Sherman County, Kansas",1056.063585,mid-low
20,KANSAS,KS,Stafford,20185,"Stafford County, Kansas",792.0456876,mid-low
20,KANSAS,KS,Sumner,20191,"Sumner County, Kansas",1181.637979,low
20,KANSAS,KS,Thomas,20193,"Thomas County, Kansas",1074.686009,low
20,KANSAS,KS,Trego,20195,"Trego County, Kansas",889.4737384,low
20,KANSAS,KS,Wabaunsee,20197,"Wabaunsee County, Kansas",794.3357006,low
20,KANSAS,KS,Wallace,20199,"Wallace County, Kansas",913.6518051,low
20,KANSAS,KS,Washington,20201,"Washington County, Kansas",894.7597787,low
21,KENTUCKY,KY,Allen,21003,"Allen County, Kentucky",344.3404741,mid-high
21,KENTUCKY,KY,Anderson,21005,"Anderson County, Kentucky",202.1213669,mid-low
21,KENTUCKY,KY,Ballard,21007,"Ballard County, Kentucky",246.8687748,mid-low
21,KENTUCKY,KY,Barren,21009,"Barren County, Kentucky",487.5838659,high
21,KENTUCKY,KY,Bourbon,21017,"Bourbon County, Kentucky",289.7461343,mid-high
21,KENTUCKY,KY,Bracken,21023,"Bracken County, Kentucky",202.7164891,mid-low
21,KENTUCKY,KY,Bullitt,21029,"Bullitt County, Kentucky",297.0308871,low
21,KENTUCKY,KY,Carlisle,21039,"Carlisle County, Kentucky",189.4398841,mid-low
21,KENTUCKY,KY,Clark,21049,"Clark County, Kentucky",252.485923,mid-high
21,KENTUCKY,KY,Crittenden,21055,"Crittenden County, Kentucky",359.9630575,mid-low
21,KENTUCKY,KY,Daviess,21059,"Daviess County, Kentucky",458.3910315,mid-high
21,KENTUCKY,KY,Franklin,21073,"Franklin County, Kentucky",207.8408877,mid-high
21,KENTUCKY,KY,Garrard,21079,"Garrard County, Kentucky",230.0984942,mid-low
21,KENTUCKY,KY,Graves,21083,"Graves County, Kentucky",551.7563708,high
21,KENTUCKY,KY,Greenup,21089,"Greenup County, Kentucky",344.4621615,mid-low
21,KENTUCKY,KY,Hancock,21091,"Hancock County, Kentucky",187.6734084,mid-low
21,KENTUCKY,KY,Hardin,21093,"Hardin County, Kentucky",623.38862,mid-high
21,KENTUCKY,KY,Harrison,21097,"Harrison County, Kentucky",306.411748,mid-high
21,KENTUCKY,KY,Henderson,21101,"Henderson County, Kentucky",436.4920882,mid-high
21,KENTUCKY,KY,Henry,21103,"Henry County, Kentucky",286.2947338,mid-high
21,KENTUCKY,KY,Hopkins,21107,"Hopkins County, Kentucky",542.0655871,mid-high
21,KENTUCKY,KY,Kenton,21117,"Kenton County, Kentucky",160.2809429,mid-low
21,KENTUCKY,KY,Larue,21123,"Larue County, Kentucky",261.5526813,mid-high
21,KENTUCKY,KY,Laurel,21125,"Laurel County, Kentucky",433.9871828,high
21,KENTUCKY,KY,Logan,21141,"Logan County, Kentucky",552.2123472,mid-high
21,KENTUCKY,KY,McCracken,21145,"McCracken County, Kentucky",248.7440718,mid-low
21,KENTUCKY,KY,McLean,21149,"McLean County, Kentucky",252.5254745,mid-low
21,KENTUCKY,KY,Madison,21151,"Madison County, Kentucky",437.3491845,mid-low
21,KENTUCKY,KY,Marshall,21157,"Marshall County, Kentucky",301.2663566,mid-low
21,KENTUCKY,KY,Mason,21161,"Mason County, Kentucky",240.1261265,mid-high
21,KENTUCKY,KY,Meade,21163,"Meade County, Kentucky",305.4243921,mid-low
21,KENTUCKY,KY,Nelson,21179,"Nelson County, Kentucky",417.5133132,mid-low
21,KENTUCKY,KY,Oldham,21185,"Oldham County, Kentucky",187.2391989,low
21,KENTUCKY,KY,Pendleton,21191,"Pendleton County, Kentucky",277.1580759,mid-low
21,KENTUCKY,KY,Pulaski,21199,"Pulaski County, Kentucky",658.410173,mid-high
21,KENTUCKY,KY,Scott,21209,"Scott County, Kentucky",281.7649523,mid-low
21,KENTUCKY,KY,Shelby,21211,"Shelby County, Kentucky",379.7597735,mid-low
21,KENTUCKY,KY,Simpson,21213,"Simpson County, Kentucky",234.2052917,mid-low
21,KENTUCKY,KY,Spencer,21215,"Spencer County, Kentucky",186.7216986,low
21,KENTUCKY,KY,Warren,21227,"Warren County, Kentucky",541.7234335,mid-high
21,KENTUCKY,KY,Washington,21229,"Washington County, Kentucky",296.9736896,mid-high
21,KENTUCKY,KY,Woodford,21239,"Woodford County, Kentucky",190.1110603,low
22,LOUISIANA,LA,Bossier,22015,"Bossier Parish, Louisiana",840.3045866,mid-high
22,LOUISIANA,LA,Calcasieu,22019,"Calcasieu Parish, Louisiana",1064.294125,mid-high
22,LOUISIANA,LA,Lafayette,22055,"Lafayette Parish, Louisiana",268.7425751,mid-high
22,LOUISIANA,LA,Livingston,22063,"Livingston Parish, Louisiana",648.1691642,mid-low
22,LOUISIANA,LA,St. James,22093,"St. James Parish, Louisiana",241.5431807,mid-high
22,LOUISIANA,LA,St. Mary,22101,"St. Mary Parish, Louisiana",555.5813536,high
22,LOUISIANA,LA,St. Tammany,22103,"St. Tammany Parish, Louisiana",846.2272075,mid-low
22,LOUISIANA,LA,Tangipahoa,22105,"Tangipahoa Parish, Louisiana",791.3114548,high
22,LOUISIANA,LA,Terrebonne,22109,"Terrebonne Parish, Louisiana",1229.826281,high
22,LOUISIANA,LA,Vermilion,22113,"Vermilion Parish, Louisiana",1173.211415,high
22,LOUISIANA,LA,Vernon,22115,"Vernon Parish, Louisiana",1327.916975,mid-high
23,MAINE,ME,Androscoggin,23001,"Androscoggin County, Maine",467.9387189,mid-high
23,MAINE,ME,Cumberland,23005,"Cumberland County, Maine",835.6944689,low
23,MAINE,ME,Franklin,23007,"Franklin County, Maine",1697.01848,low
23,MAINE,ME,Hancock,23009,"Hancock County, Maine",1587.123372,low
23,MAINE,ME,Kennebec,23011,"Kennebec County, Maine",867.4688631,mid-low
23,MAINE,ME,Knox,23013,"Knox County, Maine",365.1307479,low
23,MAINE,ME,Oxford,23017,"Oxford County, Maine",2076.924028,mid-low
23,MAINE,ME,Penobscot,23019,"Penobscot County, Maine",3397.191242,mid-low
23,MAINE,ME,Sagadahoc,23023,"Sagadahoc County, Maine",253.9710056,low
23,MAINE,ME,Somerset,23025,"Somerset County, Maine",3924.353507,mid-high
23,MAINE,ME,Waldo,23027,"Waldo County, Maine",729.9703648,low
23,MAINE,ME,Washington,23029,"Washington County, Maine",2562.710553,mid-high
23,MAINE,ME,York,23031,"York County, Maine",991.0519051,low
24,MARYLAND,MD,Calvert,24009,"Calvert County, Maryland",213.1909019,low
24,MARYLAND,MD,Carroll,24013,"Carroll County, Maryland",447.6254344,low
24,MARYLAND,MD,Cecil,24015,"Cecil County, Maryland",346.278461,mid-low
24,MARYLAND,MD,Frederick,24021,"Frederick County, Maryland",660.4683789,low
24,MARYLAND,MD,Garrett,24023,"Garrett County, Maryland",649.0770135,low
24,MARYLAND,MD,Harford,24025,"Harford County, Maryland",437.1194824,low
24,MARYLAND,MD,Queen Anne's,24035,"Queen Anne's County, Maryland",371.6832289,low
24,MARYLAND,MD,St. Mary's,24037,"St. Mary's County, Maryland",358.687963,low
24,MARYLAND,MD,Washington,24043,"Washington County, Maryland",457.7670528,mid-high
25,MASSACHUSETTS,MA,Berkshire,25003,"Berkshire County, Massachusetts",926.874879,mid-low
25,MASSACHUSETTS,MA,Dukes,25007,"Dukes County, Massachusetts",103.2052785,low
25,MASSACHUSETTS,MA,Franklin,25011,"Franklin County, Massachusetts",699.2226088,low
25,MASSACHUSETTS,MA,Nantucket,25019,"Nantucket County, Massachusetts",46.1351593,low
25,MASSACHUSETTS,MA,Plymouth,25023,"Plymouth County, Massachusetts",658.9394949,low
26,MICHIGAN,MI,Allegan,26005,"Allegan County, Michigan",825.2486237,low
26,MICHIGAN,MI,Alpena,26007,"Alpena County, Michigan",571.8648784,mid-low
26,MICHIGAN,MI,Barry,26015,"Barry County, Michigan",553.0943899,low
26,MICHIGAN,MI,Bay,26017,"Bay County, Michigan",442.2401883,mid-low
26,MICHIGAN,MI,Berrien,26021,"Berrien County, Michigan",567.7767208,mid-high
26,MICHIGAN,MI,Branch,26023,"Branch County, Michigan",506.4130126,mid-high
26,MICHIGAN,MI,Cass,26027,"Cass County, Michigan",490.1052023,mid-low
26,MICHIGAN,MI,Charlevoix,26029,"Charlevoix County, Michigan",416.329458,low
26,MICHIGAN,MI,Clinton,26037,"Clinton County, Michigan",566.4183815,low
26,MICHIGAN,MI,Delta,26041,"Delta County, Michigan",1171.100586,mid-low
26,MICHIGAN,MI,Dickinson,26043,"Dickinson County, Michigan",760.9472487,low
26,MICHIGAN,MI,Emmet,26047,"Emmet County, Michigan",467.5189133,low
26,MICHIGAN,MI,Grand Traverse,26055,"Grand Traverse County, Michigan",464.3389181,low
26,MICHIGAN,MI,Hillsdale,26059,"Hillsdale County, Michigan",598.1519701,mid-high
26,MICHIGAN,MI,Houghton,26061,"Houghton County, Michigan",1009.100118,mid-low
26,MICHIGAN,MI,Huron,26063,"Huron County, Michigan",836.0441842,mid-low
26,MICHIGAN,MI,Ionia,26067,"Ionia County, Michigan",571.3181858,mid-low
26,MICHIGAN,MI,Jackson,26075,"Jackson County, Michigan",701.8801122,mid-high
26,MICHIGAN,MI,Kalkaska,26079,"Kalkaska County, Michigan",559.7433146,mid-high
26,MICHIGAN,MI,Lapeer,26087,"Lapeer County, Michigan",644.5913345,low
26,MICHIGAN,MI,Lenawee,26091,"Lenawee County, Michigan",749.6330508,mid-low
26,MICHIGAN,MI,Livingston,26093,"Livingston County, Michigan",565.2457507,low
26,MICHIGAN,MI,Macomb,26099,"Macomb County, Michigan",479.2481812,mid-low
26,MICHIGAN,MI,Marquette,26103,"Marquette County, Michigan",1809.038836,mid-low
26,MICHIGAN,MI,Mason,26105,"Mason County, Michigan",494.971857,mid-low
26,MICHIGAN,MI,Mecosta,26107,"Mecosta County, Michigan",555.1167513,mid-high
26,MICHIGAN,MI,Menominee,26109,"Menominee County, Michigan",1044.040376,mid-low
26,MICHIGAN,MI,Midland,26111,"Midland County, Michigan",516.2621954,low
26,MICHIGAN,MI,Missaukee,26113,"Missaukee County, Michigan",564.7875515,mid-low
26,MICHIGAN,MI,Monroe,26115,"Monroe County, Michigan",549.3461445,low
26,MICHIGAN,MI,Montcalm,26117,"Montcalm County, Michigan",705.3282602,mid-high
26,MICHIGAN,MI,Muskegon,26121,"Muskegon County, Michigan",503.8879584,mid-high
26,MICHIGAN,MI,Newaygo,26123,"Newaygo County, Michigan",838.8965274,mid-high
26,MICHIGAN,MI,Oceana,26127,"Oceana County, Michigan",538.0930152,high
26,MICHIGAN,MI,Osceola,26133,"Osceola County, Michigan",566.2859003,mid-high
26,MICHIGAN,MI,Otsego,26137,"Otsego County, Michigan",515.0267957,mid-low
26,MICHIGAN,MI,Ottawa,26139,"Ottawa County, Michigan",563.5167987,low
26,MICHIGAN,MI,Saginaw,26145,"Saginaw County, Michigan",800.4651324,mid-high
26,MICHIGAN,MI,St. Clair,26147,"St. Clair County, Michigan",721.3116738,mid-low
26,MICHIGAN,MI,St. Joseph,26149,"St. Joseph County, Michigan",500.5952855,mid-high
26,MICHIGAN,MI,Sanilac,26151,"Sanilac County, Michigan",962.5698448,mid-low
26,MICHIGAN,MI,Shiawassee,26155,"Shiawassee County, Michigan",530.959114,low
26,MICHIGAN,MI,Tuscola,26157,"Tuscola County, Michigan",804.5074011,mid-low
26,MICHIGAN,MI,Van Buren,26159,"Van Buren County, Michigan",607.7948606,mid-high
26,MICHIGAN,MI,Wexford,26165,"Wexford County, Michigan",564.9246482,mid-high
27,MINNESOTA,MN,Anoka,27003,"Anoka County, Minnesota",421.9783855,low
27,MINNESOTA,MN,Becker,27005,"Becker County, Minnesota",1315.084516,mid-low
27,MINNESOTA,MN,Brown,27015,"Brown County, Minnesota",611.0862976,low
27,MINNESOTA,MN,Carlton,27017,"Carlton County, Minnesota",861.3035964,mid-low
27,MINNESOTA,MN,Chippewa,27023,"Chippewa County, Minnesota",581.1084028,mid-low
27,MINNESOTA,MN,Chisago,27025,"Chisago County, Minnesota",414.9042922,low
27,MINNESOTA,MN,Clearwater,27029,"Clearwater County, Minnesota",998.7307268,high
27,MINNESOTA,MN,Cottonwood,27033,"Cottonwood County, Minnesota",639.9735226,mid-low
27,MINNESOTA,MN,Crow Wing,27035,"Crow Wing County, Minnesota",998.3636415,low
27,MINNESOTA,MN,Douglas,27041,"Douglas County, Minnesota",636.7531886,low
27,MINNESOTA,MN,Faribault,27043,"Faribault County, Minnesota",712.477538,low
27,MINNESOTA,MN,Fillmore,27045,"Fillmore County, Minnesota",861.2958083,low
27,MINNESOTA,MN,Freeborn,27047,"Freeborn County, Minnesota",707.2708494,mid-low
27,MINNESOTA,MN,Goodhue,27049,"Goodhue County, Minnesota",756.8722398,low
27,MINNESOTA,MN,Grant,27051,"Grant County, Minnesota",547.7961072,low
27,MINNESOTA,MN,Houston,27055,"Houston County, Minnesota",552.0432438,low
27,MINNESOTA,MN,Isanti,27059,"Isanti County, Minnesota",435.7447226,low
27,MINNESOTA,MN,Itasca,27061,"Itasca County, Minnesota",2667.316015,mid-low
27,MINNESOTA,MN,Jackson,27063,"Jackson County, Minnesota",702.9718249,low
27,MINNESOTA,MN,Kanabec,27065,"Kanabec County, Minnesota",521.6238398,mid-low
27,MINNESOTA,MN,Kandiyohi,27067,"Kandiyohi County, Minnesota",797.3910454,mid-low
27,MINNESOTA,MN,Kittson,27069,"Kittson County, Minnesota",1098.81369,low
27,MINNESOTA,MN,Koochiching,27071,"Koochiching County, Minnesota",3104.209711,mid-low
27,MINNESOTA,MN,Le Sueur,27079,"Le Sueur County, Minnesota",448.6697584,low
27,MINNESOTA,MN,McLeod,27085,"McLeod County, Minnesota",491.4853984,low
27,MINNESOTA,MN,Marshall,27089,"Marshall County, Minnesota",1775.059337,low
27,MINNESOTA,MN,Martin,27091,"Martin County, Minnesota",712.3304115,low
27,MINNESOTA,MN,Meeker,27093,"Meeker County, Minnesota",608.0678321,low
27,MINNESOTA,MN,Morrison,27097,"Morrison County, Minnesota",1125.093784,mid-low
27,MINNESOTA,MN,Norman,27107,"Norman County, Minnesota",872.7885096,mid-low
27,MINNESOTA,MN,Otter Tail,27111,"Otter Tail County, Minnesota",1971.847467,low
27,MINNESOTA,MN,Pine,27115,"Pine County, Minnesota",1411.288134,mid-low
27,MINNESOTA,MN,Pope,27121,"Pope County, Minnesota",669.5528396,low
27,MINNESOTA,MN,Red Lake,27125,"Red Lake County, Minnesota",432.4069515,low
27,MINNESOTA,MN,Redwood,27127,"Redwood County, Minnesota",878.5725269,low
27,MINNESOTA,MN,Renville,27129,"Renville County, Minnesota",982.9171148,low
27,MINNESOTA,MN,Rock,27133,"Rock County, Minnesota",482.4579066,low
27,MINNESOTA,MN,Roseau,27135,"Roseau County, Minnesota",1671.617769,low
27,MINNESOTA,MN,St. Louis,27137,"St. Louis County, Minnesota",6247.773209,mid-low
27,MINNESOTA,MN,Sibley,27143,"Sibley County, Minnesota",588.8341026,low
27,MINNESOTA,MN,Steele,27147,"Steele County, Minnesota",429.6449175,mid-low
27,MINNESOTA,MN,Swift,27151,"Swift County, Minnesota",742.0383515,mid-low
27,MINNESOTA,MN,Todd,27153,"Todd County, Minnesota",944.9638237,mid-low
27,MINNESOTA,MN,Wabasha,27157,"Wabasha County, Minnesota",522.9561763,low
27,MINNESOTA,MN,Waseca,27161,"Waseca County, Minnesota",423.3628148,mid-low
27,MINNESOTA,MN,Washington,27163,"Washington County, Minnesota",384.4079671,low
27,MINNESOTA,MN,Wilkin,27167,"Wilkin County, Minnesota",750.9992361,low
27,MINNESOTA,MN,Yellow Medicine,27173,"Yellow Medicine County, Minnesota",759.1008402,mid-low
28,MISSISSIPPI,MS,Alcorn,28003,"Alcorn County, Mississippi",400.0443065,mid-high
28,MISSISSIPPI,MS,DeSoto,28033,"DeSoto County, Mississippi",476.3187362,mid-low
28,MISSISSIPPI,MS,Hancock,28045,"Hancock County, Mississippi",473.9636337,mid-high
28,MISSISSIPPI,MS,Itawamba,28057,"Itawamba County, Mississippi",532.7949,mid-high
28,MISSISSIPPI,MS,Jackson,28059,"Jackson County, Mississippi",722.7966406,mid-high
28,MISSISSIPPI,MS,Lee,28081,"Lee County, Mississippi",449.9508012,high
28,MISSISSIPPI,MS,Madison,28089,"Madison County, Mississippi",714.5132998,mid-low
28,MISSISSIPPI,MS,Marshall,28093,"Marshall County, Mississippi",706.18488,mid-high
28,MISSISSIPPI,MS,Monroe,28095,"Monroe County, Mississippi",765.0882096,mid-high
28,MISSISSIPPI,MS,Pearl River,28109,"Pearl River County, Mississippi",811.3168654,mid-high
28,MISSISSIPPI,MS,Rankin,28121,"Rankin County, Mississippi",775.5304819,mid-low
28,MISSISSIPPI,MS,Smith,28129,"Smith County, Mississippi",636.2675565,mid-low
28,MISSISSIPPI,MS,Winston,28159,"Winston County, Mississippi",607.2508742,high
28,MISSISSIPPI,MS,Yalobusha,28161,"Yalobusha County, Mississippi",467.1504716,mid-high
29,MISSOURI,MO,Andrew,29003,"Andrew County, Missouri",432.6313458,low
29,MISSOURI,MO,Audrain,29007,"Audrain County, Missouri",692.2379499,mid-high
29,MISSOURI,MO,Barton,29011,"Barton County, Missouri",592.0298994,mid-high
29,MISSOURI,MO,Bates,29013,"Bates County, Missouri",836.6943082,mid-low
29,MISSOURI,MO,Buchanan,29021,"Buchanan County, Missouri",408.2440887,mid-high
29,MISSOURI,MO,Caldwell,29025,"Caldwell County, Missouri",426.3919514,mid-low
29,MISSOURI,MO,Cape Girardeau,29031,"Cape Girardeau County, Missouri",578.5345685,mid-low
29,MISSOURI,MO,Carroll,29033,"Carroll County, Missouri",694.621395,mid-high
29,MISSOURI,MO,Cass,29037,"Cass County, Missouri",696.6142362,low
29,MISSOURI,MO,Cedar,29039,"Cedar County, Missouri",474.4827559,mid-high
29,MISSOURI,MO,Chariton,29041,"Chariton County, Missouri",751.1776565,low
29,MISSOURI,MO,Christian,29043,"Christian County, Missouri",562.6443769,low
29,MISSOURI,MO,Clark,29045,"Clark County, Missouri",504.6062517,mid-low
29,MISSOURI,MO,Clay,29047,"Clay County, Missouri",397.6650561,low
29,MISSOURI,MO,Clinton,29049,"Clinton County, Missouri",418.9572879,low
29,MISSOURI,MO,Cole,29051,"Cole County, Missouri",391.5101021,mid-low
29,MISSOURI,MO,Dade,29057,"Dade County, Missouri",490.0101598,mid-high
29,MISSOURI,MO,Dallas,29059,"Dallas County, Missouri",540.951128,mid-high
29,MISSOURI,MO,Daviess,29061,"Daviess County, Missouri",563.286663,mid-low
29,MISSOURI,MO,Franklin,29071,"Franklin County, Missouri",922.7404038,low
29,MISSOURI,MO,Gasconade,29073,"Gasconade County, Missouri",519.0046073,low
29,MISSOURI,MO,Gentry,29075,"Gentry County, Missouri",491.4216507,mid-low
29,MISSOURI,MO,Grundy,29079,"Grundy County, Missouri",435.2919102,mid-high
29,MISSOURI,MO,Harrison,29081,"Harrison County, Missouri",722.5164919,mid-high
29,MISSOURI,MO,Henry,29083,"Henry County, Missouri",696.9433962,mid-high
29,MISSOURI,MO,Holt,29087,"Holt County, Missouri",462.6928974,low
29,MISSOURI,MO,Howard,29089,"Howard County, Missouri",463.7898344,mid-low
29,MISSOURI,MO,Howell,29091,"Howell County, Missouri",927.248011,mid-high
29,MISSOURI,MO,Jasper,29097,"Jasper County, Missouri",638.5064778,mid-high
29,MISSOURI,MO,Jefferson,29099,"Jefferson County, Missouri",656.5067295,low
29,MISSOURI,MO,Knox,29103,"Knox County, Missouri",504.0085261,mid-high
29,MISSOURI,MO,Laclede,29105,"Laclede County, Missouri",764.7004389,mid-high
29,MISSOURI,MO,Lafayette,29107,"Lafayette County, Missouri",628.4326608,mid-low
